2019-11-08 3:00,4880,97.4,61.8,429,3770,1300,185,98.1,292,1240,153,9.93,998,17.8,398,30.2,327,61.1,241,173,58.2,88.8,10.1,1429.52,1432.67,4.07,34.2,21,19,15.6,13.3
2019-11-08 4:00,4810,95.3,61.8,424,3830,1370,188,96.7,296,1240,150,9.55,977,17.8,398,29.4,320,61.1,241,173,58.2,88.8,10.1,1429.5,1432.69,4.06,34.2,21,19,16.3,13.3
2019-11-08 5:00,4810,93.3,61.8,424,3770,1440,190,98.1,296,1230,150,9.55,991,17.1,393,29.4,327,61.1,241,173,58.2,88.8,10.1,1429.5,1432.65,4.06,34.2,21,18.5,15.6,14
2019-11-08 6:00,4750,87.3,61.8,424,3660,1470,196,98.1,303,1230,150,9.55,991,17.1,393,29.4,327,61.1,241,173,58.2,88.8,10.1,1429.56,1432.65,4.05,34.2,21,18.5,16.3,15.3
2019-11-08 7:00,4810,85.4,61.8,424,3880,1660,196,98.1,303,1230,150,9.55,984,17.1,393,29.4,327,61.1,241,173,58.2,90.6,10.6,1429.41,1432.63,4.04,32.8,20.2,18.5,15.6,15.3
2019-11-08 8:00,4680,81.1,61.8,420,3770,1570,193,98.1,307,1220,147,9.55,984,17.1,389,28.6,327,61.1,241,173,58.2,92.5,10.1,1429.48,1432.61,4.02,32.8,20.2,18,15.6,15.3
2019-11-08 9:00,4750,81.1,61.8,424,3630,1490,190,101,311,1210,147,9.55,984,17.1,389,28.6,327,61.1,238,173,58.2,94.4,10.6,1429.44,1432.58,4.02,31.4,21,18,15.6,15.3
2019-11-08 10:00,4880,81.1,61.8,424,3710,1410,188,102,315,1200,147,9.55,964,17.1,384,28.6,327,61.1,241,173,58.2,98.2,10.6,1429.45,1432.56,4.01,31.4,21,17.5,15.6,15.3
2019-11-08 11:00,4680,83.2,60,429,3710,1350,185,102,315,1190,147,9.18,984,16.5,384,28.6,320,59.7,241,173,58.2,100,10.6,1429.43,1432.55,3.98,31.4,21,17.5,15.6,15.3
2019-11-08 12:00,4680,87.3,60,429,3630,1310,185,101,315,1190,147,9.18,971,16.5,379,28.6,327,61.1,241,173,58.2,102,10.6,1429.42,1432.54,3.98,31.4,21,17.5,15.6,15.3
2019-11-08 13:00,4750,93.3,60,429,3710,1260,182,104,311,1180,144,9.18,971,16.5,379,28.6,327,59.7,241,173,58.2,104,10.6,1429.44,1432.52,3.97,31.4,21,17.5,15.6,14.6
2019-11-08 14:00,4680,95.3,60,433,3740,1230,182,99.4,307,1180,144,9.18,964,16.5,379,27.9,320,59.7,241,173,58.2,106,10.6,1429.37,1432.51,3.97,30,20.2,17,14.8,14.6
2019-11-08 15:00,4610,95.3,60,433,3740,1200,182,99.4,307,1180,144,9.18,964,16.5,374,27.9,320,59.7,241,170,58.2,110,10.6,1429.37,1432.49,3.94,30,21,17,14.8,14.6
2019-11-08 16:00,4610,91.3,60,433,3880,1170,182,101,303,1170,144,9.18,957,16.5,370,27.9,320,59.7,241,173,58.2,112,10.6,1429.37,1432.48,3.93,30,20.2,17,14.8,14.6
2019-11-08 17:00,4550,89.3,60,433,3850,1130,185,101,299,1170,144,9.18,957,16.5,370,27.9,320,59.7,241,173,58.2,114,10.6,1429.39,1432.46,3.92,30,19.5,17,14.8,14
2019-11-08 18:00,4480,87.3,60,433,3800,913,188,101,296,1160,142,9.18,950,16.5,365,27.9,320,59.7,241,173,58.2,114,10.6,1429.42,1432.45,3.91,30,18.8,17,14.8,13.3
2019-11-08 19:00,4420,89.3,60,433,3740,930,188,99.4,292,1160,142,9.18,943,16.5,365,27.9,320,59.7,241,173,58.2,114,10.6,1429.46,1432.43,3.9,30,18.2,17,14.8,12.7
2019-11-08 20:00,4420,85.4,60,429,3710,985,188,101,288,1160,142,9.18,936,16.5,365,27.1,320,59.7,241,173,58.2,116,10.6,1429.38,1432.41,3.9,28.7,18.2,17,14.8,12.1
2019-11-08 21:00,4420,87.3,60,429,3710,1010,188,102,288,1150,142,9.18,930,16.5,365,27.1,320,59.7,241,173,58.2,116,10.6,1429.35,1432.4,3.9,28.7,18.2,17,14.8,14
2019-11-08 22:00,4360,85.4,60,429,3740,1030,188,102,284,1150,142,8.83,930,16.5,365,27.1,320,59.7,238,173,58.2,116,10.1,1429.43,1432.38,3.9,28.7,18.2,17,14.8,16
2019-11-08 23:00,4360,85.4,60,429,3770,1040,188,102,284,1140,142,8.83,923,15.8,360,27.1,320,59.7,238,173,58.2,116,10.1,1429.32,1432.37,3.9,28.7,18.2,16.5,14.8,16
2019-11-09 0:00,4290,89.3,60,424,3800,1050,188,99.4,281,1140,139,8.83,923,15.8,365,27.1,320,59.7,241,173,58.2,114,10.1,1429.31,1432.35,3.9,28.7,18.2,16.5,14.8,16
2019-11-09 1:00,4290,87.3,58.2,424,3800,1070,188,96.7,281,1130,139,8.83,923,15.8,360,27.1,320,61.1,241,173,58.2,114,10.1,1429.35,1432.34,3.9,28.7,18.2,16.5,14.8,15.3
2019-11-09 2:00,4290,87.3,56.5,424,3770,1090,188,95.4,281,1130,139,8.49,923,15.8,360,27.1,320,61.1,238,173,58.2,114,9.64,1429.29,1432.33,3.89,28.7,18.2,16.5,14.8,14.6
2019-11-09 3:00,4290,85.4,56.5,420,3740,1110,188,95.4,281,1130,139,8.83,916,15.8,360,27.1,320,61.1,238,173,58.2,112,9.64,1429.31,1432.31,3.89,30,18.8,16.5,14.8,14.6
2019-11-09 4:00,4290,85.4,56.5,420,3740,1160,188,95.4,281,1130,139,8.49,923,15.8,360,26.4,320,61.1,241,173,58.2,112,9.64,1429.32,1432.29,3.89,30,18.8,16.5,14.8,14
2019-11-09 5:00,4230,81.1,56.5,420,3710,1230,188,95.4,281,1120,139,8.15,916,15.8,360,26.4,320,61.1,238,173,58.2,110,9.64,1429.27,1432.28,3.88,30,18.8,16.5,14.8,13.3
2019-11-09 6:00,4230,78.9,56.5,416,3710,1300,188,95.4,281,1120,136,8.49,910,15.8,356,26.4,320,61.1,238,173,58.2,108,9.64,1429.27,1432.26,3.88,30,18.2,16.5,14.8,13.3
2019-11-09 7:00,4230,76.8,56.5,416,3680,1350,185,94,277,1120,136,8.49,910,15.8,356,26.4,320,61.1,238,173,58.2,108,9.15,1429.31,1432.25,3.88,28.7,18.2,16.5,14.8,12.7
2019-11-09 8:00,4230,72.8,56.5,416,3630,1540,185,95.4,277,1110,136,8.49,904,15.8,356,26.4,320,61.1,241,173,58.2,106,9.15,1429.29,1432.23,3.88,28.7,18.8,16.5,14.8,12.1
2019-11-09 9:00,4170,70.8,56.5,416,3540,1480,185,95.4,277,1110,136,8.49,910,15.2,351,26.4,320,59.7,241,173,58.2,104,9.15,1429.31,1432.22,3.88,28.7,18.2,16.5,14.8,11.5
2019-11-09 10:00,4170,70.8,56.5,416,3490,1370,185,96.7,277,1110,136,8.49,910,15.2,351,26.4,320,59.7,241,173,58.2,104,9.15,1429.28,1432.19,3.88,28.7,18.8,16.5,14.8,11.5
2019-11-09 11:00,4230,70.8,56.5,420,3410,1300,185,98.1,277,1100,133,8.49,910,15.2,347,26.4,314,59.7,241,173,58.2,102,9.15,1429.34,1432.18,3.88,28.7,19.5,16,14.1,11
2019-11-09 12:00,4230,70.8,56.5,420,3410,1240,182,96.7,273,1100,133,8.49,910,15.2,347,26.4,314,59.7,241,173,58.2,102,9.15,1429.4,1432.16,3.87,28.7,19.5,16,14.1,10.4
2019-11-09 13:00,4230,74.8,56.5,424,3430,1200,182,98.1,273,1100,133,8.49,904,15.2,347,25.6,314,59.7,241,173,58.2,100,8.69,1429.39,1432.15,3.87,27.5,18.8,16.5,14.1,10.4
2019-11-09 14:00,4230,83.2,56.5,429,3430,1160,179,95.4,273,1090,133,8.49,910,15.2,342,25.6,314,59.7,241,173,58.2,98.2,8.69,1429.31,1432.13,3.86,27.5,18.8,16.5,14.1,9.92
2019-11-09 15:00,4170,87.3,56.5,433,3490,1130,179,96.7,273,1090,133,8.49,904,15.2,342,25.6,314,58.4,241,173,58.2,98.2,8.69,1429.24,1432.11,3.85,27.5,18.8,16.5,14.1,9.92
2019-11-09 16:00,4110,89.3,56.5,433,3540,1090,179,96.7,270,1080,131,8.49,898,15.2,342,25.6,314,58.4,241,170,58.2,98.2,8.24,1429.25,1432.09,3.84,27.5,18.8,16.5,14.1,9.41
2019-11-09 17:00,4170,89.3,56.5,437,3540,1060,179,96.7,266,1080,131,8.49,891,15.2,338,25.6,314,58.4,241,170,58.2,96.4,8.24,1429.22,1432.08,3.83,27.5,18.2,16.5,14.1,9.41
2019-11-09 18:00,4170,87.3,56.5,437,3540,844,179,95.4,270,1070,131,8.15,885,15.2,338,25.6,314,58.4,241,170,58.2,96.4,8.24,1429.26,1432.06,3.82,27.5,17.6,16,14.1,8.92
2019-11-09 19:00,4110,85.4,56.5,433,3490,811,177,94,266,1070,131,8.15,891,15.2,338,25.6,314,57.1,241,173,58.2,94.4,7.82,1429.27,1432.05,3.81,27.5,17.6,16.5,14.1,8.92
2019-11-09 20:00,4110,87.3,56.5,429,3430,895,179,95.4,263,1070,131,8.15,885,14.6,338,25.6,314,57.1,241,173,58.2,94.4,7.82,1429.32,1432.03,3.8,27.5,17.6,16.5,14.8,8.92
2019-11-09 21:00,4110,83.2,56.5,424,3410,913,177,96.7,263,1060,131,8.15,891,14.6,338,25.6,314,57.1,241,170,58.2,94.4,8.24,1429.27,1432.02,3.79,27.5,18.2,16.5,14.8,8.92
2019-11-09 22:00,4050,83.2,56.5,424,3430,921,177,98.1,263,1060,131,8.15,885,14.6,338,25.6,314,57.1,241,170,58.2,92.5,8.24,1429.17,1432,3.78,27.5,18.2,16.5,15.6,8.92
2019-11-09 23:00,4050,83.2,56.5,420,3460,930,179,98.1,259,1060,128,8.15,885,14.6,338,25.6,314,57.1,241,170,58.2,92.5,9.15,1429.14,1431.99,3.78,27.5,17.6,16.5,14.8,8.92
2019-11-10 0:00,3980,85.4,56.5,416,3490,939,179,96.7,259,1060,128,8.15,879,14.6,334,25.6,314,57.1,241,173,58.2,90.6,9.15,1429.14,1431.97,3.78,27.5,16.5,16.5,15.6,8.44
2019-11-10 1:00,4050,81.1,56.5,416,3520,966,179,94,259,1060,128,8.15,879,14.6,334,24.9,314,57.1,241,170,58.2,90.6,8.69,1429.18,1431.95,3.78,27.5,16,16.5,15.6,8.44
2019-11-10 2:00,3980,83.2,56.5,412,3520,985,179,94,259,1050,128,7.83,879,14.6,334,24.9,314,55.8,241,170,58.2,90.6,8.69,1429.16,1431.94,3.78,27.5,16,16.5,14.8,8.44
2019-11-10 3:00,3980,83.2,56.5,408,3490,1000,177,94,255,1050,128,7.83,872,15.2,334,24.9,314,57.1,241,170,58.2,88.8,8.69,1429.15,1431.92,3.77,27.5,16.5,16.5,14.8,8.44
2019-11-10 4:00,3920,81.1,56.5,404,3460,1030,177,94,255,1050,128,7.83,872,14.6,334,24.9,307,55.8,238,173,58.2,88.8,8.69,1429.12,1431.9,3.77,27.5,16,16.5,14.8,8.44
2019-11-10 5:00,3860,78.9,56.5,404,3460,1050,177,92.7,255,1040,128,7.47,872,14.6,334,24.9,307,55.8,241,173,58.2,88.8,8.24,1429.1,1431.89,3.77,27.5,16.5,16.5,14.8,8.44
2019-11-10 6:00,3860,74.8,56.5,400,3460,1090,174,91.4,255,1040,126,7.47,872,14.6,334,24.9,307,55.8,238,173,58.2,88.8,8.24,1429.14,1431.87,3.77,27.5,16.5,16.5,14.8,8.44
2019-11-10 7:00,3860,72.8,56.5,396,3410,1130,174,90.1,252,1040,126,7.47,866,14.6,334,24.9,314,55.8,241,173,58.2,86.9,8.24,1429.13,1431.84,3.77,27.5,15.9,16.5,14.8,8.44
2019-11-10 8:00,3860,70.8,56.5,396,3380,1350,174,91.4,252,1030,126,7.47,866,14.6,334,24.9,314,55.8,241,170,58.2,86.9,8.24,1429.04,1431.83,3.76,27.5,16.5,16.5,14.8,8.44
2019-11-10 9:00,3800,68.8,53.1,396,3300,1360,174,91.4,252,1030,126,7.83,860,14.6,329,24.9,314,55.8,241,173,58.2,86.9,8.24,1429.01,1431.83,3.77,27.5,17.1,16,14.8,8.44
2019-11-10 10:00,3800,66.8,53.1,392,3240,1280,174,94,252,1030,126,7.47,860,14.6,329,24.9,307,55.8,241,173,58.2,86.9,8.24,1429.05,1431.81,3.77,27.5,17.1,16,14.8,8.44
2019-11-10 11:00,3800,66.8,53.1,392,3190,1250,171,94,249,1020,126,7.47,860,14.6,325,24.9,307,55.8,241,170,58.2,86.9,8.24,1428.97,1431.79,3.77,27.5,17.1,16,14.8,8.44
2019-11-10 12:00,3800,66.8,53.1,388,3130,1230,171,92.7,249,1020,123,7.47,860,14.6,325,24.9,307,54.5,241,229,58.2,86.9,8.24,1428.99,1431.77,3.76,27.5,17.1,16,14.8,8.44
2019-11-10 13:00,3860,72.8,53.1,388,3110,1200,171,94,249,1020,123,7.47,860,14.6,325,24.9,307,54.5,241,229,58.2,86.9,8.24,1428.97,1431.75,3.76,27.5,17.1,16.5,14.1,8.44
2019-11-10 14:00,3800,74.8,53.1,388,3080,1180,171,91.4,246,1020,123,7.47,860,14.6,321,24.9,307,54.5,241,229,58.2,86.9,8.24,1428.89,1431.73,3.76,27.5,16.5,16.5,14.8,8.44
2019-11-10 15:00,3740,85.4,53.1,388,3110,1150,171,92.7,246,1020,123,7.12,860,14.6,321,24.2,307,54.5,289,225,58.2,86.9,8.24,1428.98,1431.72,3.75,27.5,17.1,16.5,14.1,8.44
2019-11-10 16:00,3800,87.3,53.1,388,3130,1120,169,94,246,1020,123,7.12,854,14.6,321,24.9,307,54.5,296,229,58.2,86.9,8.24,1428.98,1431.7,3.74,27.5,16.5,16.5,14.8,8.44
2019-11-10 17:00,3800,87.3,53.1,388,3190,1080,169,94,246,1020,123,7.12,854,14,321,24.2,307,54.5,293,225,58.2,86.9,8.24,1429.01,1431.68,3.73,27.5,16.5,16.5,14.8,7.99
2019-11-10 18:00,3800,87.3,53.1,388,3220,861,169,91.4,246,1020,123,7.12,847,14.6,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.98,1431.67,3.72,27.5,16.5,16.5,14.8,7.99
2019-11-10 19:00,3800,87.3,53.1,384,3220,819,169,90.1,243,1020,123,6.78,847,14,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.9,1431.66,3.71,27.5,17.1,16.5,14.8,7.99
2019-11-10 20:00,3740,85.4,53.1,380,3220,886,169,91.4,243,1010,123,7.12,841,14.6,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.87,1431.64,3.69,27.5,17.1,16.5,14.1,7.99
2019-11-10 21:00,3740,83.2,53.1,380,3220,904,171,91.4,240,1010,123,7.12,841,14.6,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.83,1431.62,3.68,27.5,16.5,16.5,14.8,7.99
2019-11-10 22:00,3740,81.1,53.1,376,3190,895,171,94,240,1010,123,7.12,841,14.6,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.82,1431.61,3.67,27.5,15.9,16.5,14.8,7.99
2019-11-10 23:00,3740,85.4,53.1,376,3190,886,171,94,240,1010,123,6.78,841,14,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.76,1431.59,3.66,27.5,15.9,16,14.8,7.99
2019-11-11 0:00,3740,83.2,53.1,376,3190,886,171,92.7,237,1010,123,6.78,847,14,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.8,1431.57,3.65,27.5,15.9,16.5,14.8,7.99
2019-11-11 1:00,3740,85.4,53.1,376,3190,895,171,91.4,237,996,121,6.78,841,14,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.76,1431.56,3.65,27.5,15.9,16,14.1,7.99
2019-11-11 2:00,3740,85.4,53.1,376,3160,913,174,91.4,237,996,121,6.78,847,14,321,24.2,307,53.2,293,225,58.2,86.9,8.24,1428.8,1431.54,3.65,26.3,15.9,16,14.8,7.99
2019-11-11 3:00,3680,83.2,51.4,372,3130,921,174,91.4,234,996,121,6.78,841,14,321,24.2,307,53.2,293,225,58.2,86.9,7.82,1428.75,1431.52,3.65,26.3,15.9,16,14.8,7.99
2019-11-11 4:00,3680,81.1,51.4,368,3110,939,171,90.1,234,996,121,6.78,841,14,321,24.2,307,53.2,296,225,58.2,86.9,7.82,1428.73,1431.5,3.65,26.3,15.9,16,14.8,7.99
2019-11-11 5:00,3680,76.8,51.4,364,3080,966,171,90.1,234,996,121,6.46,841,14,316,24.2,307,53.2,293,225,58.2,86.9,7.82,1428.74,1431.49,3.65,26.3,15.9,16,14.1,7.99
2019-11-11 6:00,3630,74.8,51.4,364,3050,994,171,90.1,234,987,121,6.78,841,14,316,24.2,307,53.2,293,225,58.2,86.9,7.82,1428.7,1431.47,3.65,26.3,15.9,16,14.1,7.54
2019-11-11 7:00,3570,72.8,51.4,364,3050,1020,169,88.8,237,987,121,6.46,841,14,316,24.2,307,53.2,293,225,58.2,86.9,7.82,1428.67,1431.45,3.65,26.3,15.9,16,14.8,7.54
2019-11-11 8:00,3570,70.8,51.4,364,3030,1230,169,91.4,237,987,121,6.46,841,14,316,23.5,307,52,293,225,58.2,86.9,7.82,1428.68,1431.44,3.65,26.3,15.9,16,14.1,7.54
2019-11-11 9:00,3570,68.8,51.4,360,3000,1160,166,92.7,237,987,118,6.46,835,14,316,23.5,327,53.2,293,229,58.2,86.9,7.82,1428.71,1431.42,3.64,26.3,16.5,16,14.1,7.54
2019-11-11 10:00,,66.8,51.4,360,2980,1130,166,94,234,987,118,6.46,841,14,316,23.5,334,53.2,293,225,58.2,86.9,7.82,1428.81,1431.4,3.64,26.3,16.5,15.6,14.1,7.99
2019-11-11 11:00,3510,66.8,51.4,356,2950,1120,163,96.7,234,978,118,6.46,835,14,312,23.5,341,53.2,293,225,58.2,86.9,7.82,1428.59,1431.38,3.63,26.3,16.5,16,14.1,7.99
2019-11-11 12:00,3510,70.8,51.4,356,2950,1120,163,95.4,234,978,118,6.46,835,14,312,23.5,355,53.2,293,225,58.2,86.9,7.82,1428.61,1431.37,3.62,26.3,16.5,15.6,13.4,7.99
2019-11-11 13:00,3510,78.9,51.4,356,2930,1120,163,96.7,234,978,118,6.46,841,14,312,23.5,355,53.2,293,229,58.2,86.9,7.82,1428.59,1431.35,3.62,26.3,16.5,15.6,13.4,7.99
2019-11-11 14:00,3510,83.2,49.8,356,2950,1110,163,95.4,234,978,118,6.46,841,14,312,23.5,362,52,296,225,58.2,85.1,7.82,1428.6,1431.33,3.62,26.3,16.5,16,13.4,7.99
2019-11-11 15:00,3510,81.1,49.8,356,2930,1100,161,96.7,234,978,118,6.46,841,13.3,308,23.5,362,52,293,225,58.2,85.1,7.82,1428.57,1431.31,3.61,26.3,15.9,16,13.4,7.99
2019-11-11 16:00,3450,83.2,49.8,356,3030,1080,161,98.1,231,978,118,6.46,835,13.3,308,23.5,362,52,293,225,58.2,85.1,7.82,1428.66,1431.3,3.6,26.3,15.9,16,14.1,7.99
2019-11-11 17:00,3450,81.1,49.8,356,3080,1070,161,96.7,231,978,118,6.46,829,14,308,23.5,362,52,293,225,58.2,85.1,7.82,1428.69,1431.28,3.6,26.3,15.9,16,14.1,7.99
2019-11-11 18:00,3450,81.1,49.8,356,3110,895,161,95.4,231,978,118,6.46,829,14,304,23.5,362,52,293,225,58.2,85.1,7.82,1428.56,1431.26,3.59,26.3,15.9,15.6,14.1,7.99
2019-11-11 19:00,3450,81.1,51.4,356,3110,913,161,94,228,968,118,6.15,829,14,304,23.5,362,52,296,225,58.2,85.1,7.82,1428.48,1431.25,3.58,26.3,15.4,15.6,14.1,7.99
2019-11-11 20:00,3450,78.9,51.4,356,3110,957,161,94,228,968,118,6.15,816,14,304,23.5,362,52,293,229,58.2,85.1,7.82,1428.47,1431.24,3.58,26.3,15.4,16,14.1,7.99
2019-11-11 21:00,3450,78.9,49.8,352,3160,976,161,95.4,225,968,118,6.15,822,13.3,304,23.5,362,52,293,225,58.2,85.1,7.82,1428.47,1431.22,3.58,26.3,15.3,16,14.1,7.99
2019-11-11 22:00,3450,76.8,49.8,352,3190,976,163,95.4,225,968,118,6.15,822,13.3,304,23.5,362,52,293,225,58.2,85.1,7.82,1428.46,1431.2,3.57,26.3,15.9,15.6,14.1,7.99
2019-11-11 23:00,3450,81.1,49.8,352,3220,957,163,96.7,223,968,116,6.15,822,14,304,23.5,362,52,293,225,58.2,85.1,7.82,1428.45,1431.18,3.56,26.3,15.9,15.6,14.1,7.99
2019-11-12 0:00,3400,85.4,49.8,352,3270,939,166,95.4,223,968,116,6.15,829,13.3,304,23.5,362,52,293,225,58.2,83.3,7.82,1428.42,1431.19,3.57,26.3,15.3,15.6,14.1,7.99
2019-11-12 1:00,3450,83.2,49.8,352,3300,930,166,94,223,968,116,6.15,835,13.3,304,23.5,362,52,293,229,58.2,83.3,7.82,1428.45,1431.16,3.57,26.3,15.9,16,14.1,7.99
2019-11-12 2:00,3450,87.3,49.8,352,3320,913,166,92.7,223,968,116,6.15,841,13.3,300,23.5,362,52,293,229,58.2,83.3,7.82,1428.37,1431.13,3.58,26.3,15.9,16,14.1,7.99
2019-11-12 3:00,3400,83.2,49.8,348,3320,904,166,94,223,968,116,5.85,847,14,300,23.5,362,52,293,229,58.2,83.3,7.82,1428.33,1431.12,3.59,26.3,15.9,15.6,14.1,7.99
2019-11-12 4:00,3400,81.1,49.8,348,3270,904,166,92.7,225,968,118,5.85,847,14,300,23.5,369,52,293,229,58.2,83.3,7.82,1428.39,1431.1,3.6,26.3,15.9,16,14.1,7.99
2019-11-12 5:00,3450,81.1,51.4,348,3270,913,169,91.4,223,968,118,5.85,854,14,296,23.5,369,52,293,225,58.2,83.3,7.82,1428.36,1431.1,3.61,27.5,16.5,16,14.1,7.99
2019-11-12 6:00,3400,76.8,51.4,348,3190,939,166,91.4,228,968,116,6.15,866,13.3,296,22.8,369,52,293,229,58.2,83.3,7.82,1428.31,1431.08,3.62,27.5,16.5,16.5,14.8,8.44
2019-11-12 7:00,3400,72.8,51.4,348,3000,1080,166,90.1,225,968,116,6.15,866,14,296,23.5,362,50.8,293,225,58.2,83.3,7.82,1428.36,1431.06,3.63,27.5,17.1,17,14.8,8.44
2019-11-12 8:00,3340,70.8,53.1,348,2930,1200,166,88.8,225,959,118,6.46,866,13.3,296,22.8,362,52,293,229,58.2,83.3,7.82,1428.32,1431.03,3.63,27.5,16.5,17,14.8,8.44
2019-11-12 9:00,3400,70.8,53.1,348,2850,1150,166,91.4,228,959,116,6.46,860,13.3,296,22.8,362,50.8,293,176,58.2,83.3,7.82,1428.26,1431.02,,27.5,17.1,17,14.8,8.44
2019-11-12 10:00,3450,70.8,53.1,348,2880,1140,169,92.7,228,959,116,6.46,860,13.3,292,22.8,362,50.8,293,170,58.2,83.3,7.82,1428.26,1431.01,3.65,28.7,17.7,17,14.8,8.44
2019-11-12 11:00,3450,72.8,53.1,345,2780,1140,166,94,228,959,116,6.46,860,13.3,292,22.8,355,50.8,289,170,58.2,83.3,7.82,1428.31,1431,3.65,28.7,17.7,17.5,15.6,9.41
2019-11-12 12:00,3450,76.8,53.1,345,2730,1140,166,92.7,225,959,116,6.46,860,13.3,292,22.8,362,50.8,257,170,58.2,83.3,7.82,1428.25,1430.97,3.66,28.7,17.7,17,15.6,10.4
2019-11-12 13:00,3510,91.3,53.1,345,2610,1120,166,96.7,225,950,116,6.46,835,14,288,22.8,362,50.8,241,173,58.2,83.3,7.82,1428.24,1430.97,3.67,28.7,18.3,17.5,16.3,11
2019-11-12 14:00,3510,91.3,53.1,345,2590,1100,163,92.7,225,950,116,6.46,841,14,288,22.8,362,50.8,241,170,58.2,83.3,7.82,1428.22,1430.94,,30,17.7,18,15.6,11.5
2019-11-12 15:00,3740,91.3,53.1,341,2630,1080,163,94,225,950,116,6.46,860,13.3,288,22.8,362,49.6,238,170,58.2,83.3,7.82,1428.24,1430.91,,30,17.7,17.5,15.6,11.5
2019-11-12 16:00,3510,89.3,53.1,341,2630,1060,163,95.4,225,940,116,6.15,854,13.3,288,22.2,362,49.6,241,170,58.2,83.3,7.82,1428.23,1430.91,,30,17.7,17.5,15.6,11.5
2019-11-12 17:00,3450,89.3,53.1,341,2710,1030,163,94,225,940,116,6.15,854,13.3,284,22.2,355,49.6,238,173,58.2,83.3,7.82,1428.21,1430.88,3.61,30,17,17.5,15.6,11
2019-11-12 18:00,3450,87.3,53.1,341,2730,835,163,91.4,225,940,116,6.15,854,13.3,288,22.2,355,49.6,238,170,58.2,83.3,7.82,1428.21,1430.88,,30,17,17.5,15.6,11
2019-11-12 19:00,3630,85.4,53.1,341,2800,795,163,90.1,223,940,116,6.15,847,13.3,284,22.2,362,50.8,238,170,58.2,83.3,7.82,1428.21,1430.85,3.57,30,16.5,17,15.6,10.4
2019-11-12 20:00,3510,89.3,53.1,341,2930,852,163,91.4,223,940,113,6.15,841,13.3,284,22.2,362,50.8,238,170,58.2,85.1,7.82,1428.2,1430.83,3.55,28.7,17,17,15.6,9.41
2019-11-12 21:00,3570,87.3,53.1,341,2950,861,166,92.7,223,940,113,6.15,841,13.3,280,22.2,362,50.8,238,170,58.2,86.9,7.82,1428.18,1430.82,3.54,28.7,17,16.5,15.6,8.92
2019-11-12 22:00,3510,85.4,53.1,341,2980,852,166,94,220,940,113,6.15,841,13.3,280,22.2,355,50.8,238,170,58.2,86.9,7.82,1428.19,1430.8,3.52,28.7,16.5,16.5,15.6,8.44
2019-11-12 23:00,3570,85.4,53.1,341,3000,835,166,94,220,940,113,6.15,835,13.3,280,22.2,362,50.8,238,170,58.2,88.8,7.82,1428.15,1430.78,3.51,28.7,16.5,16.5,15.6,7.99
2019-11-13 0:00,3570,89.3,53.1,341,3030,835,166,91.4,220,950,113,6.15,835,13.3,280,22.2,355,49.6,238,173,58.2,88.8,7.82,1428.17,1430.76,3.49,27.5,16.5,16.5,14.8,7.99
2019-11-13 1:00,3570,89.3,53.1,341,3050,827,166,90.1,220,950,113,6.15,829,13.3,280,22.2,355,49.6,238,170,58.2,90.6,7.82,1428.16,1430.76,3.5,27.5,16.4,16.5,14.8,7.99
2019-11-13 2:00,3570,91.3,53.1,341,3030,835,163,88.8,220,959,113,6.15,829,13.3,280,22.2,355,49.6,238,170,58.2,90.6,7.82,1428.15,1430.73,3.5,27.5,16.4,16,14.8,7.99
2019-11-13 3:00,3510,89.3,53.1,337,3000,844,166,90.1,220,959,113,6.15,829,13.3,280,21.5,355,49.6,238,170,58.2,90.6,7.82,1428.22,1430.71,3.5,26.3,16.4,16,14.8,7.99
2019-11-13 4:00,3510,85.4,53.1,337,3000,852,163,88.8,220,959,113,6.15,835,13.3,280,22.2,355,49.6,238,170,58.2,92.5,7.82,1428.15,1430.69,3.5,26.3,15.9,16,14.8,8.44
2019-11-13 5:00,3510,78.9,51.4,337,3000,878,163,88.8,220,959,113,6.15,829,13.3,280,22.2,348,49.6,238,170,58.2,92.5,7.82,1428.14,1430.68,3.49,26.3,15.9,16,14.8,8.92
2019-11-13 6:00,3450,78.9,51.4,333,3000,895,163,87.6,220,968,111,6.15,835,13.3,280,21.5,341,49.6,238,170,58.2,92.5,7.82,1428.08,1430.66,3.5,26.3,15.9,15.6,14.8,9.41
2019-11-13 7:00,3400,72.8,51.4,333,3000,1060,163,86.3,220,968,111,6.15,835,13.3,280,21.5,327,49.6,238,173,58.2,92.5,7.82,1428.09,1430.64,3.5,26.3,15.9,15.6,14.8,9.41
2019-11-13 8:00,3340,68.8,51.4,333,2950,1150,163,87.6,217,968,111,6.15,829,13.3,280,21.5,320,49.6,238,173,58.2,92.5,7.82,1428.04,1430.63,3.51,25.1,16.4,15.6,14.8,9.41
